"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2018-03-31,417000,535789.317507418,3.93929384221876,238,18030,0.0132,4.24469558535448,5.17182304360154,NA,NA,318,408.587537091988,2.6146320380325,19.7982981441046,"Far North District"
2017-12-31,389000,502297.216699801,3.80945817342621,231,18030,0.0128,4.07678778461775,4.94282501175629,NA,NA,313,404.162027833002,2.55017324884706,18.6283632627469,"Far North District"
2017-09-30,389000,503297.80876494,3.76473887106502,238,18030,0.0132,4.07636811605891,4.98747129205557,NA,NA,318,411.43625498008,2.58141691447855,18.4024341068221,"Far North District"
2017-06-30,421500,547528.5,4.05571937054097,226,18030,0.0125,3.99045225400782,4.90355919414694,NA,NA,301,390.999,2.45245971848261,20.7773042360196,"Far North District"
2017-03-31,374000,485826,3.86766242912618,277,18030,0.0154,3.83625752395686,4.69191669098325,NA,NA,299,388.401,2.3698795903031,18.6424358864698,"Far North District"
2016-12-31,372000,488109.090909091,3.56374486110701,284,18030,0.0158,3.80188680149775,4.62667452990922,NA,NA,293,384.451515151515,2.37595268684223,18.85096268707,"Far North District"
2016-09-30,345000,454518.255578093,3.45849367572643,307,18030,0.017,3.5320371473765,4.28294283745614,NA,NA,283,372.836713995943,2.37652016020286,17.7323042894067,"Far North District"
2016-06-30,349000,461660.896130346,3.2144327991069,321,17635,0.0182,3.30938618429587,3.96044946520164,NA,NA,274,362.450101832994,2.18100209524901,18.3829555879963,"Far North District"
2016-03-31,360500,478823.619631902,3.4451684470282,275,17635,0.0156,3.16466638804625,3.74586806096924,NA,NA,273,362.604294478528,2.20555706541095,19.119167680191,"Far North District"
2015-12-31,328000,436102.354145343,3.17754127367795,241,17635,0.0137,3.07137131276517,3.68217282847644,NA,NA,268,356.327533265097,2.22376569223564,17.7682498049937,"Far North District"
2015-09-30,327000,432559.063136456,3.08737603193844,313,17635,0.0177,2.96615171858533,3.50259374179168,NA,NA,264,349.22199592668,2.114178210494,18.075528209091,"Far North District"
2015-06-30,319000,423702.45398773,2.82527148065429,224,17635,0.0127,2.865795090767,3.34115078093367,NA,NA,266,353.306748466258,2.12688062259359,17.589013169849,"Far North District"
2015-03-31,299000,398768.993839836,2.89744031696875,205,17635,0.0116,2.84060537907008,3.3615794849245,NA,NA,259,345.421971252567,2.09054297546027,16.7108270524136,"Far North District"
2014-12-31,279000,371332.991803279,2.77810803972888,215,17635,0.0122,2.77594776802202,3.2691650833149,NA,NA,250,332.735655737705,2.06169510865366,16.1898259229849,"Far North District"
2014-09-30,284000,377600.818833163,2.99027746741447,150,17635,0.0085,2.77572050622307,3.28357500790809,NA,NA,254,337.71340839304,2.03341062580381,16.1721102147717,"Far North District"
2014-06-30,295000,393434.291581109,2.81764212395654,177,17635,0.01,2.75074802802094,3.20965195020872,NA,NA,254,338.753593429158,2.01054802932107,16.8131062297143,"Far North District"
2014-03-31,290000,387561.728395062,2.97195467446267,160,17635,0.0091,2.75352648751385,3.31401243795501,NA,NA,255,340.787037037037,2.02470152473347,16.6187704429791,"Far North District"
2013-12-31,274000,367312.693498452,2.8339081959509,153,17635,0.0087,2.78395603498781,3.26991066679835,NA,NA,249,333.798761609907,1.95949570962245,15.9781589821583,"Far North District"
2013-09-30,314000,421369.834710744,2.78581162678799,155,17635,0.0088,2.76666863255275,3.25161038213348,NA,NA,245,328.775826446281,1.92578705221539,18.3665009795,"Far North District"
2013-06-30,303000,410424.400417101,2.8134406577064,173,17224,0.01,2.80042717566917,3.30672010124001,NA,NA,252,341.343065693431,2.02290108509562,17.2071415882039,"Far North District"
2013-03-31,274000,371918.495297806,2.72289190950906,154,17224,0.0089,2.68959526638812,3.14486200334634,NA,NA,254,344.771159874608,1.98565028795103,15.5116747897148,"Far North District"
2012-12-31,322000,438906.610703043,3.06617682124174,150,17224,0.0087,2.80659632026926,3.31811136207727,NA,NA,251,342.12906610703,2.02461683279582,18.1114887379322,"Far North District"
2012-09-30,304000,413503.664921466,2.92531683939145,132,17224,0.0077,2.72283263046288,3.18951501354924,NA,NA,245,333.251308900524,2.00351650430641,17.6151460617466,"Far North District"
2012-06-30,254000,346581.932773109,2.91554579536494,127,17224,0.0074,2.64310773889076,3.1176779712347,NA,NA,251,342.488445378151,1.97392048474049,14.3191804346539,"Far North District"
2012-03-31,302000,413380.400421496,2.73946493785904,133,17224,0.0077,2.74252501331213,3.21589533560281,NA,NA,244,333.989462592202,1.99627879992237,17.3178740318298,"Far North District"
2011-12-31,317000,436210.805084746,2.93171703455085,119,17224,0.0069,2.6028077267487,3.03782102047802,NA,NA,241,331.630296610169,1.95973454839943,18.4589723850694,"Far North District"
2011-09-30,312000,427970.432946146,2.7277170178091,121,17224,0.007,2.73429415809936,3.21209480828882,NA,NA,244,334.694825765576,1.94544895465424,18.0005512312415,"Far North District"
2011-06-30,301000,414633.085896076,2.92015163829872,115,17224,0.0067,2.67761691278577,3.16741584789039,NA,NA,245,337.492046659597,1.9519269026363,17.1514013315399,"Far North District"
2011-03-31,312000,433927.194860814,3.06783124408386,106,17224,0.0062,2.6408722372127,3.09860625263617,NA,NA,246,342.134903640257,1.9650588401687,17.5931502608684,"Far North District"
2010-12-31,276500,387457.928802589,2.4596034309785,124,17224,0.0072,2.77509580009889,3.24504918444128,NA,NA,240,336.31067961165,1.96650320560911,15.9336416326168,"Far North District"
2010-09-30,312000,447337.748344371,2.81653438875324,107,17224,0.0062,2.83386494001861,3.34540936874864,NA,NA,236,338.370860927152,1.88676245194295,17.8074787479731,"Far North District"
2010-06-30,322000,466828.125,3.11591187859926,86,16923,0.0051,2.83267633544536,3.22258277882384,0.488555053526001,176631.156101136,237,343.597098214286,1.8713219565521,18.103706290969,"Far North District"
2010-03-31,329000,478043.624161074,3.38261736160365,121,16923,0.0072,3.05984347599567,3.51117883238018,NA,NA,228,331.288590604027,1.89339483331113,19.0979202313832,"Far North District"
2009-12-31,340000,495690.235690236,3.2684391112865,102,16923,0.006,2.80387571058451,3.21465990900412,NA,NA,233,339.693602693603,1.90207374912882,19.4447932810997,"Far North District"
2009-09-30,317000,461123.180291153,3.04146149454836,113,16923,0.0067,2.87450069871637,3.2894099664186,NA,NA,237,344.751399776036,1.84672431751508,17.9094549542231,"Far North District"
2009-06-30,305000,449710.556186152,3.2130191874817,118,16923,0.007,2.98266411438694,3.47602261713199,NA,NA,238,350.921679909194,1.87846456358438,16.8835055649065,"Far North District"
2009-03-31,344000,510109.589041096,3.40803886666925,116,16923,0.0069,2.95981068709782,3.38589583720847,NA,NA,238,352.924657534247,1.89474940440251,18.9329969199587,"Far North District"
2008-12-31,308111,457936.143020595,3.10964797006501,107,16923,0.0063,3.15501350780255,3.74543483792293,NA,NA,236,350.759725400458,1.91303864034629,16.8925082025789,"Far North District"
2008-09-30,330000,488234.624145786,3.2041882067973,88,16923,0.0052,3.02640433757753,3.42298463104405,NA,NA,230,340.284738041002,1.8830955947777,18.7625675526067,"Far North District"
2008-06-30,294000,441509.826589595,3.44134064767107,114,16923,0.0067,2.97375647389336,3.43544310275688,NA,NA,244,366.423121387283,1.96213470415496,15.756818318618,"Far North District"
2008-03-31,295000,450299.647473561,3.14430077841116,158,16923,0.0093,3.3146178479796,3.85652291421389,NA,NA,233,355.660399529965,1.90824601571074,15.9508253676102,"Far North District"
2007-12-31,304000,467332.544378698,3.34206907603503,156,16923,0.0092,3.16223281354554,3.678950361732,NA,NA,227,348.962130177515,1.89393588938589,17.0052684757506,"Far North District"
2007-09-30,314000,487901.913875598,3.31614982897083,139,16923,0.0082,3.14026046723168,3.65944779736054,NA,NA,225,349.611244019139,1.83832145461426,17.2719317292066,"Far North District"
2007-06-30,302000,472079.422382672,3.16724421265108,233,16266,0.0143,3.27389506121085,3.99943686127105,NA,NA,223,348.58844765343,1.85039192441323,16.7356466432679,"Far North District"
2007-03-31,316000,498765.492102066,3.38503817031521,253,16266,0.0156,3.08476977455515,3.6156514544544,NA,NA,215,339.349939246659,1.73571066728149,18.0756873012021,"Far North District"
2006-12-31,3e+05,475824.175824176,2.92082645095326,276,16266,0.017,2.9854708614414,3.49702103341612,NA,NA,214,339.421245421245,1.76757886419471,17.0770581921088,"Far North District"
2006-09-30,291000,460425.09135201,3.2629731452545,236,16266,0.0145,3.0078988198253,3.64239577612069,NA,NA,211,333.847746650426,1.75634012924351,16.7625928355108,"Far North District"
2006-06-30,266000,423968.098159509,2.89904464041199,272,16266,0.0167,2.92280434248859,3.46138379847664,NA,NA,212,337.899386503067,1.71986014822931,15.1956931255593,"Far North District"
2006-03-31,265000,428686.176836862,2.87159421999187,271,16266,0.0167,2.91591006677022,3.45156790157218,NA,NA,202,326.772104607721,1.67084191967513,15.5954372307012,"Far North District"
2005-12-31,268000,436255.639097744,2.70699284098863,265,16266,0.0163,2.84804008706162,3.4359894517475,NA,NA,197,320.68045112782,1.60143661751466,16.0715944352713,"Far North District"
2005-09-30,247000,404606.557377049,2.55174064088759,246,16266,0.0151,2.63173556617689,3.17623020286461,NA,NA,196,321.064312736444,1.64904146500526,15.0341314354841,"Far North District"
2005-06-30,239000,395996.173469388,2.53851624107803,273,16266,0.0168,2.43596346412336,2.85657052854154,NA,NA,192,318.122448979592,1.5519379206139,14.4477507352796,"Far North District"
2005-03-31,249000,416281.853281853,2.57795727349459,318,16266,0.0195,2.57023181544736,3.10783741515511,NA,NA,181,302.598455598456,1.49193392642616,15.9443408144332,"Far North District"
2004-12-31,206000,345728.682170543,2.25205516214975,307,16266,0.0189,2.30396323177889,2.75347931277359,NA,NA,184,308.806201550388,1.48120294467682,12.9695318005853,"Far North District"
2004-09-30,206000,348883.963494133,2.21078008878674,228,16266,0.014,2.18509615796631,2.61114409346863,NA,NA,183,309.930899608866,1.47780277569287,12.9302231640569,"Far North District"
2004-06-30,191000,325602.362204724,2.24265213543447,284,14705,0.0193,2.05371357440031,2.28056993794842,NA,NA,179,305.145669291339,1.45862327757701,11.9702532520084,"Far North District"
2004-03-31,215000,369424.603174603,2.19383943250079,342,14705,0.0233,2.09370913846928,2.28564539672798,NA,NA,166,285.230158730159,1.33430651199502,14.5835688560862,"Far North District"
2003-12-31,185000,319143.426294821,1.90909022222155,374,14705,0.0254,1.92252369442983,2.1197645823536,NA,NA,170,293.266932270916,1.41190700015133,12.1254904894142,"Far North District"
2003-09-30,181000,314330.213903743,1.6700914475037,339,14705,0.0231,1.73109782448918,1.86408544201844,NA,NA,164,284.807486631016,1.37142595296244,12.1474112236237,"Far North District"
2003-06-30,180000,313852.348993289,1.75954787123607,288,14705,0.0196,1.65726775697227,1.77239268169596,NA,NA,163,284.210738255034,1.35230249510524,12.1794780971023,"Far North District"
2003-03-31,196000,341750.33557047,1.91185609292619,239,14705,0.0163,1.6754202830391,1.78516690090548,NA,NA,154,268.518120805369,1.26771026123043,14.0371560694886,"Far North District"
2002-12-31,193000,337880.053908356,1.7145386707046,210,14705,0.0143,1.54490304103708,1.6516492459017,NA,NA,155,271.354447439353,1.31599409384391,13.695541712751,"Far North District"
2002-09-30,167000,294345.997286296,1.67962952311503,140,14705,0.0095,1.61687210906914,1.73772293170031,NA,NA,152,267.907734056988,1.26221876629355,12.1029950936043,"Far North District"
2002-06-30,158000,279621.253405995,1.49930042540777,169,14705,0.0115,1.59849327472485,1.74223528219718,NA,NA,151,267.232970027248,1.2597439356151,11.3700848295468,"Far North District"
2002-03-31,179500,321171.487603306,1.66054644716187,181,14705,0.0123,1.54169555515278,1.62365241963275,NA,NA,150,268.388429752066,1.22585879449366,12.9479886636915,"Far North District"
2001-12-31,152163,273766.948753463,1.50416355149746,144,14705,0.0098,1.46786423095226,1.53856282023314,NA,NA,154,277.072022160665,1.26697201934078,10.5391571489426,"Far North District"
2001-09-30,147000,265951.253481894,1.43040223885226,138,14705,0.0094,1.37258021049919,1.47247769151075,NA,NA,148,267.760445682451,1.25830651714717,10.6653886965665,"Far North District"
2001-06-30,153000,278357.142857143,1.43418884728653,122,12756,0.0096,1.31778950826158,1.31646181559324,NA,NA,154,280.176470588235,1.26750251381338,10.6043587642336,"Far North District"
2001-03-31,163000,299063.559322034,1.45868936252722,122,12756,0.0096,1.34687504700583,1.35350544520959,NA,NA,147,269.707627118644,1.23319473567352,11.6935742141945,"Far North District"
2000-12-31,158000,289480.95909732,1.47568557280865,135,12756,0.0106,1.32777307516815,1.34777882296137,NA,NA,149,272.991537376587,1.30788376738193,10.9828203598756,"Far North District"
2000-09-30,145000,268694.721825963,1.53968289667355,119,12756,0.0093,1.31196094328606,1.32666826474016,NA,NA,148,274.25392296719,1.19734462635612,10.2366107809856,"Far North District"
2000-06-30,123000,230891.61849711,1.39755329478724,124,12756,0.0097,1.35189503457516,1.34514427241353,NA,NA,151,283.452312138728,1.27589722725843,8.62700364341303,"Far North District"
2000-03-31,159000,300641.92139738,1.73240161941187,187,12756,0.0147,1.31896422106353,1.35087515208329,NA,NA,147,277.951965065502,1.17501929521269,11.1391687604159,"Far North District"
1999-12-31,143000,272370.967741935,1.34843964835905,185,12756,0.0145,1.3337694862945,1.34357267060005,NA,NA,152,289.513196480938,1.23553788828418,9.49870345609983,"Far North District"
1999-09-30,131000,249881.057268722,1.25315257434365,143,12756,0.0112,1.2377387354194,1.23075642849084,NA,NA,145,276.5859030837,1.15777017792019,9.10831224998622,"Far North District"
1999-06-30,141000,270146.017699115,1.38513521853258,163,12756,0.0128,1.17686730834884,1.02827540849186,NA,NA,143,273.977876106195,1.15546415770578,9.76041558186975,"Far North District"
1999-03-31,145000,278220.088626292,1.52849937192875,154,12756,0.0121,1.26707090713767,1.29136817215416,NA,NA,143,274.382570162481,1.15906142558413,10.3224717821943,"Far North District"
1998-12-31,130000,248703.976435935,1.26747973945386,147,12756,0.0115,1.21445682310784,1.22871247218794,NA,NA,149,285.053019145803,1.21704989789457,8.71182961252245,"Far North District"
1998-09-30,137000,260179.824561404,1.23968127157319,138,12756,0.0108,1.22557055489671,1.20974007014296,NA,NA,146,277.271929824561,1.18011687776738,9.67531155926866,"Far North District"
1998-06-30,139000,265140.969162996,1.38705005049828,147,11827,0.0124,1.36950791472922,1.41143343090902,NA,NA,148,282.308370044053,1.19296034453498,9.46864211875759,"Far North District"
1998-03-31,128000,245601.1816839,1.47998001196135,184,11827,0.0156,1.29917807234101,1.27116660356266,NA,NA,139,266.70753323486,1.12475766588492,9.30145917020159,"Far North District"
1997-12-31,110000,211375.73964497,1.22618821026617,187,11827,0.0158,1.18211852670947,1.15551241765578,NA,NA,146,280.55325443787,1.21561989590987,7.54004661119723,"Far North District"
1997-09-30,130000,250921.248142645,1.23812532801326,182,11827,0.0154,1.22559742652441,1.22243196646672,NA,NA,143,276.013372956909,1.17532962511877,9.02922736424468,"Far North District"
1997-06-30,120000,233004.484304933,1.25770640425583,225,11827,0.019,1.19118981273432,1.15087099368418,NA,NA,141,273.780269058296,1.17177424402563,8.36963511393463,"Far North District"
1997-03-31,118000,229121.076233184,1.17061196869396,264,11827,0.0223,1.19450421423211,1.20700302467714,NA,NA,138,267.955156950673,1.15570642996946,8.40777014203169,"Far North District"
1996-12-31,112000,216822.652757079,1.0836660239332,220,11827,0.0186,1.17229540721767,1.18093701044964,NA,NA,138,267.156482861401,1.10981863089892,8.06211449850369,"Far North District"
1996-09-30,120000,234054.054054054,1.15705980809025,184,11827,0.0156,1.10838809716073,1.12023835225744,NA,NA,133,259.40990990991,1.05978034823098,8.96332305108286,"Far North District"
1996-06-30,105000,206034.743202417,1.05683531930484,194,11827,0.0164,1.06721831684619,1.02569287036164,NA,NA,132,259.015105740181,1.07672629150532,7.73718805808267,"Far North District"
1996-03-31,98000,193762.557077626,1.09430275153336,232,11827,0.0196,1.10993828620601,1.14668138419439,NA,NA,121,239.237442922374,0.947751836711366,8.07787155499216,"Far North District"
1995-12-31,115000,228417.431192661,1.20993792635334,204,11827,0.0172,1.0202808520129,1.0372313907265,NA,NA,131,260.197247706422,1.08850833459821,8.70629808811236,"Far North District"
1995-09-30,105000,209838.461538462,1.04800098006862,157,11827,0.0133,1,1,NA,NA,125,249.807692307692,1.08325039035237,8.08314087759815,"Far North District"
1995-06-30,105000,210161.787365177,1.0978168228441,NA,NA,NA,NA,NA,NA,NA,122,244.187981510015,0.987919402013079,8.33750545066942,"Far North District"
1995-03-31,110000,222223.950233282,1.05536717983531,NA,NA,NA,NA,NA,NA,NA,120,242.426127527216,0.985190801845976,8.65377886163106,"Far North District"
1994-12-31,108000,220932.283464567,1.07513917450621,NA,NA,NA,NA,NA,NA,NA,127,259.8,1.06224285296967,8.06833659027654,"Far North District"
1994-09-30,90000,186162.420382166,0.94594020077751,NA,NA,NA,NA,NA,NA,NA,124,256.490445859873,1.04885677978918,6.69390655533843,"Far North District"
1994-06-30,95000,198719.806763285,0.970507237278367,NA,NA,NA,NA,NA,NA,NA,121,253.106280193237,0.997326683241392,7.10064171169336,"Far North District"
1994-03-31,93000,195480.582524272,0.963577210347515,NA,NA,NA,NA,NA,NA,NA,113,237.519417475728,0.881642928411128,7.59697865644748,"Far North District"
1993-12-31,95000,199684.466019417,0.915272898954013,NA,NA,NA,NA,NA,NA,NA,120,252.233009708738,1.01545281089965,7.24299757209688,"Far North District"
1993-09-30,85000,178954.619124797,0.812607078894772,NA,NA,NA,NA,NA,NA,NA,115,242.115072933549,0.971383115713186,6.75139868331956,"Far North District"
1993-06-30,1e+05,211563.517915309,1,NA,NA,NA,NA,NA,NA,NA,116,245.413680781759,1,7.81879652686401,"Far North District"
1993-03-31,93000,198044.262295082,0.938503773097372,NA,NA,NA,NA,NA,NA,NA,114,242.763934426229,0.951649653978106,7.36708087504246,"Far North District"
2025-06-30,619500,NA,7.77823766632705,231,28186,0.0082,NA,NA,0.495477385037387,339780.585516179,548,NA,3.99299538676169,NA,"Whangarei District"
2025-03-31,653000,653000,7.98417671720149,266,28186,0.0094,NA,NA,NA,NA,553,553,4.16823701103003,23.2120005687473,"Whangarei District"
2024-12-31,658000,664135.198135198,8.01794483466479,274,28186,0.0097,NA,NA,NA,NA,548,553.109557109557,4.06399175916693,23.3047857326148,"Whangarei District"
2024-09-30,622000,631232.8125,7.76125597220193,307,28186,0.0109,NA,NA,NA,NA,551,559.17890625,4.14879367885365,21.6267548513242,"Whangarei District"
2024-06-30,641000,654606.132075472,7.69210704707901,278,14518,0.0191,NA,NA,0.475474288126524,334214.655350859,551,562.695754716981,4.04365429005678,22.1187419679299,"Whangarei District"
2024-03-31,736000,754588.792423047,8.85355572454957,227,14518,0.0156,NA,NA,NA,NA,557,571.067876874507,4.14073000292304,25.1919262387731,"Whangarei District"
2023-12-31,661000,682000.794281175,7.6937313812373,316,14518,0.0218,NA,NA,NA,NA,544,561.283558379666,4.12072207385673,22.8746426783378,"Whangarei District"
2023-09-30,655000,679046.288906624,7.72544551041958,292,14518,0.0201,NA,NA,NA,NA,548,568.118116520351,4.03693882672512,22.6680982633466,"Whangarei District"
2023-06-30,688000,726004.874086109,8.18751725628494,287,14518,0.0198,NA,NA,NA,NA,537,566.663688058489,4.01460213296455,23.6123643177309,"Whangarei District"
2023-03-31,695000,741219.21182266,8.40175146929575,228,14518,0.0157,NA,NA,NA,NA,534,569.512315270936,3.98276890008571,24.3217226406442,"Whangarei District"
2022-12-31,727000,785014.962593516,8.97106481782783,226,14518,0.0156,NA,NA,NA,NA,523,564.73566084788,3.92999386042258,25.3055726344599,"Whangarei District"
2022-09-30,725000,794076.728499157,8.6264914789704,281,14518,0.0194,NA,NA,NA,NA,501,548.734401349073,3.88778350472583,25.7681507155565,"Whangarei District"
2022-06-30,701000,784322.997416021,8.63189226840758,293,14518,0.0202,NA,NA,NA,NA,523,585.165374677003,3.81977049741035,23.5785363676154,"Whangarei District"
2022-03-31,775000,881545.534150613,9.5115791827896,324,14518,0.0223,NA,NA,NA,NA,512,582.388791593695,3.83625085177366,26.3442590162866,"Whangarei District"
2021-12-31,730000,845160.427807487,9.93604944502622,431,14518,0.0297,NA,NA,NA,NA,494,571.930481283422,3.72209342098788,24.796727144451,"Whangarei District"
2021-09-30,670000,786916.817359855,8.220973508742,368,14518,0.0253,NA,NA,NA,NA,488,573.157323688969,3.70367335483129,22.7768874729192,"Whangarei District"
2021-06-30,643000,771956.561922366,7.82250384230742,372,13805,0.0269,NA,NA,0.474578731460755,234952.82196557,479,575.06561922366,3.61259417739848,21.8476612599161,"Whangarei District"
2021-03-31,639000,777210.674157303,7.55701930872134,419,13805,0.0304,5.75714278847902,7.21025275361065,NA,NA,451,548.547752808989,3.36331058108963,22.6529495318526,"Whangarei District"
2020-12-31,584000,716351.274787535,6.94640424951802,543,13805,0.0393,5.72010477913385,6.96094117008342,NA,NA,444,544.623229461756,3.34741233217316,21.0478168270635,"Whangarei District"
2020-09-30,558000,687705.882352941,6.65781791545784,471,13805,0.0341,4.88115477081241,5.98425777615922,NA,NA,432,532.417457305503,3.37777538864713,20.4386739695591,"Whangarei District"
2020-06-30,518000,642676.217765043,6.04850735377775,270,13805,0.0196,4.72213741341677,5.78142564104095,NA,NA,428,531.014326647565,3.23522968120713,19.0445404173883,"Whangarei District"
2020-03-31,509000,628508.55513308,5.94481306586075,352,13805,0.0255,4.65646254648521,5.6433319118684,NA,NA,427,527.255703422053,3.20188514090329,19.0577928210115,"Whangarei District"
2019-12-31,516000,642034.482758621,6.10818551959215,462,13805,0.0335,4.56565466314306,5.5775162406197,NA,NA,420,522.586206896552,3.16856660074186,19.5658250864745,"Whangarei District"
2019-09-30,471000,588863.33012512,5.60666851118693,372,13805,0.0269,4.60334195276525,5.82390828272499,NA,NA,400,500.09624639076,3.02083481139992,18.4815287813473,"Whangarei District"
2019-06-30,451000,567683.139534884,5.506559435933,448,13805,0.0325,4.4948605438505,5.54494995209996,NA,NA,412,518.593023255814,3.141726841322,17.2020650097974,"Whangarei District"
2019-03-31,484000,612783.625730994,5.68795678077477,371,13805,0.0269,4.46425146417969,5.4246760472176,NA,NA,400,506.432748538012,2.99339755680197,18.6115752286419,"Whangarei District"
2018-12-31,465000,589302.43902439,5.66691077049231,364,13805,0.0264,4.64174424808379,5.71053280235969,NA,NA,387,490.451707317073,2.98883015680028,18.708431119547,"Whangarei District"
2018-09-30,468000,593683.59375,9.09526151955346,292,13805,0.0212,4.34343786962998,5.16592713196932,NA,NA,387,490.9306640625,2.8710804476751,18.7584849771433,"Whangarei District"
2018-06-30,444000,568232.512315271,5.74623080634971,379,13015,0.0291,4.25395081113623,5.08478144429441,NA,NA,377,482.485714285714,2.8674892655107,17.8387703859786,"Whangarei District"
